FLIGHTDATE,MARKETING_AIRLINE_NETWORK,ORIGIN,DEST,CRSDEPTIME,DEPDELAY,ARRDELAY,DISTANCE,CRSELAPSEDTIME,CANCELLED,DIVERTED
1/11/2025,B6,JFK,LAX,16:45,-5,-16,2475,383,0,0
1/11/2025,B6,JFK,TPA,7:30,-3,38,1005,189,0,0
1/11/2025,B6,LGA,BOS,7:00,13,17,184,75,0,0
1/11/2025,B6,TPA,SJU,6:00,-5,-14,1237,170,0,0
1/11/2025,B6,SJU,TPA,20:55,31,39,1237,197,0,0
1/11/2025,B6,FLL,LAX,6:50,-5,-7,2343,358,0,0
1/11/2025,B6,SYR,JFK,12:13,34,41,209,76,0,0
1/11/2025,B6,BQN,JFK,5:01,0,7,1576,244,0,0
1/11/2025,B6,JFK,CHS,12:30,-1,-10,636,138,0,0
1/11/2025,B6,CHS,JFK,16:00,-8,-21,636,121,0,0
1/11/2025,B6,PVD,MCO,6:30,-11,26,1072,193,0,0
1/11/2025,B6,MCO,PVD,10:15,-7,-26,1072,165,0,0
1/11/2025,B6,MCO,JFK,18:15,1,-17,944,168,0,0
1/11/2025,B6,ALB,MCO,8:20,-10,19,1073,193,0,0
1/11/2025,B6,LAX,JFK,23:40,3,-33,2475,325,0,0
1/11/2025,B6,SJU,STX,14:24,-1,-11,94,46,0,0
1/11/2025,B6,STX,SJU,16:05,-13,-18,94,52,0,0
1/12/2025,B6,JFK,FLL,8:00,-3,-1,1069,192,0,0
1/12/2025,B6,BOS,SAN,15:45,10,24,2588,393,0,0
1/12/2025,B6,BOS,PBI,9:40,-6,-11,1197,210,0,0
1/12/2025,B6,PBI,BOS,16:20,-7,-7,1197,195,0,0
1/12/2025,B6,JFK,PHX,7:30,-6,5,2153,345,0,0
1/12/2025,B6,PHX,JFK,12:25,7,-17,2153,280,0,0
1/12/2025,B6,BDL,MCO,14:53,-7,-6,1050,187,0,0
1/12/2025,B6,MCO,BOS,11:00,-4,-23,1121,185,0,0
1/12/2025,B6,JFK,PBI,10:30,3,-4,1028,185,0,0
1/12/2025,B6,PBI,JFK,18:05,-7,-10,1028,175,0,0
1/12/2025,B6,PBI,LGA,14:05,4,14,1035,174,0,0
1/12/2025,B6,BOS,RSW,7:30,0,4,1249,220,0,0
1/12/2025,B6,RSW,BOS,18:10,-5,-17,1249,189,0,0
1/12/2025,B6,FLL,BOS,10:10,-3,-4,1237,194,0,0
1/12/2025,B6,SLC,JFK,23:00,32,-4,1990,260,0,0
1/12/2025,B6,IAH,JFK,11:57,40,9,1417,212,0,0
1/12/2025,B6,JFK,MCO,13:59,30,31,944,180,0,0
1/12/2025,B6,BUF,MCO,9:45,9,-7,1011,175,0,0
1/12/2025,B6,ALB,FLL,18:35,-16,-27,1204,195,0,0
1/12/2025,B6,FLL,ALB,14:35,0,-7,1204,185,0,0
1/12/2025,B6,BOS,TPA,8:00,-6,13,1185,213,0,0
1/12/2025,B6,TPA,BOS,7:10,-5,-13,1185,180,0,0
1/12/2025,B6,MCO,HPN,10:45,2,-17,972,169,0,0
1/12/2025,B6,JFK,DEN,19:00,0,-4,1626,278,0,0
1/12/2025,B6,DEN,JFK,22:39,-7,-38,1626,222,0,0
1/12/2025,B6,LAX,FLL,10:55,33,-3,2343,304,0,0
1/12/2025,B6,FLL,LAX,18:04,-3,-11,2343,356,0,0
1/12/2025,B6,JFK,BUF,17:25,-12,-28,301,92,0,0
1/12/2025,B6,FLL,EWR,6:40,-3,-8,1065,178,0,0
1/12/2025,B6,BOS,JAX,10:55,-6,-15,1010,185,0,0
1/12/2025,B6,JFK,LAS,20:59,-9,-2,2248,365,0,0
1/12/2025,B6,JFK,SFO,10:30,-3,-12,2586,400,0,0
1/12/2025,B6,BOS,JFK,16:40,-13,-11,187,82,0,0
1/12/2025,B6,JFK,BOS,9:30,-6,-16,187,76,0,0
1/12/2025,B6,JFK,TPA,11:30,1,-7,1005,188,0,0
1/12/2025,B6,TPA,JFK,11:25,-1,-23,1005,166,0,0
1/12/2025,B6,EWR,MCO,14:50,-1,-2,937,176,0,0
1/12/2025,B6,MCO,EWR,11:15,-7,-19,937,167,0,0
1/12/2025,B6,BOS,SFO,6:00,-4,-31,2704,415,0,0
1/12/2025,B6,MCO,BDL,11:07,-6,-16,1050,171,0,0
1/12/2025,B6,BUF,JFK,6:00,-10,-26,301,98,0,0
1/12/2025,B6,EWR,PBI,7:00,-10,-32,1023,184,0,0
1/12/2025,B6,PBI,EWR,11:00,-5,-6,1023,180,0,0
1/12/2025,B6,LAS,JFK,7:00,4,-29,2248,296,0,0
1/12/2025,B6,FLL,SJU,7:15,24,9,1046,152,0,0
1/12/2025,B6,SJU,FLL,9:14,0,-7,1046,173,0,0
1/12/2025,B6,FLL,BDL,11:30,3,-7,1173,182,0,0
1/12/2025,B6,SJU,BOS,5:00,16,23,1674,257,0,0
1/12/2025,B6,JFK,SRQ,6:30,-7,-15,1041,189,0,0
1/12/2025,B6,SRQ,JFK,10:41,-12,-21,1041,169,0,0
1/12/2025,B6,RIC,MCO,9:45,2,-8,667,139,0,0
1/12/2025,B6,LAS,BOS,10:14,-1,-42,2381,307,0,0
1/12/2025,B6,ROC,JFK,6:05,1,-11,264,90,0,0
1/12/2025,B6,BOS,LAX,18:55,-9,0,2611,396,0,0
1/12/2025,B6,HPN,MCO,19:30,-21,-26,972,171,0,0
1/12/2025,B6,LAX,FLL,23:59,-9,-18,2343,293,0,0
1/12/2025,B6,FLL,LAX,10:50,-9,-24,2343,360,0,0
1/12/2025,B6,MIA,JFK,6:32,4,18,1089,178,0,0
1/12/2025,B6,BOS,PQI,20:45,-16,-30,333,87,0,0
1/12/2025,B6,PQI,BOS,5:45,-4,-44,333,106,0,0
1/12/2025,B6,BOS,JFK,5:05,0,3,187,85,0,0
1/12/2025,B6,JFK,BOS,7:30,-7,-20,187,77,0,0
1/12/2025,B6,BOS,PBI,16:40,-1,-10,1197,202,0,0
1/12/2025,B6,JFK,LAX,11:29,-5,-12,2475,377,0,0
1/12/2025,B6,TPA,JFK,7:00,-5,-16,1005,161,0,0
1/12/2025,B6,BQN,MCO,6:03,-3,-12,1129,187,0,0
1/12/2025,B6,BOS,LGA,7:00,-15,-18,184,80,0,0
1/12/2025,B6,MCO,SJU,7:00,14,15,1189,170,0,0
1/12/2025,B6,SJU,MCO,19:35,-8,-20,1189,199,0,0
1/12/2025,B6,SAV,BOS,13:40,-1,-1,901,143,0,0
1/12/2025,B6,HPN,RSW,7:19,-10,-2,1102,196,0,0
1/12/2025,B6,RSW,HPN,8:50,-19,-26,1102,174,0,0
1/12/2025,B6,FLL,SJU,13:00,-9,-12,1046,155,0,0
1/12/2025,B6,BDL,FLL,18:05,2,-12,1173,195,0,0
1/12/2025,B6,BOS,SJU,12:59,19,3,1674,237,0,0
1/12/2025,B6,BOS,RSW,11:00,15,-3,1249,219,0,0
1/12/2025,B6,RSW,BOS,7:00,-10,-13,1249,186,0,0
1/12/2025,B6,MCO,RIC,14:58,-8,-23,667,127,0,0
1/12/2025,B6,LGA,FLL,9:55,-4,-17,1076,190,0,0
1/12/2025,B6,FLL,LGA,17:39,21,15,1076,180,0,0
1/12/2025,B6,FLL,SFO,20:25,-4,-28,2584,394,0,0
1/12/2025,B6,JFK,IAH,8:00,21,35,1417,252,0,0
1/12/2025,B6,JFK,MCO,18:30,33,42,944,183,0,0
1/12/2025,B6,BOS,LAX,6:04,-7,25,2611,396,0,0
1/12/2025,B6,LAX,BOS,8:55,-3,-39,2611,332,0,0
1/12/2025,B6,JFK,SAN,7:00,-8,-5,2446,371,0,0
1/12/2025,B6,SAN,JFK,11:21,12,-17,2446,320,0,0
1/12/2025,B6,LGA,MCO,6:00,3,-10,950,174,0,0
1/12/2025,B6,BOS,ORD,15:52,10,15,867,187,0,0
1/12/2025,B6,ORD,BOS,7:00,-12,4,867,135,0,0
1/12/2025,B6,SYR,JFK,9:00,-14,-5,209,83,0,0
1/12/2025,B6,JFK,ATL,6:59,-6,-20,760,159,0,0
1/12/2025,B6,ATL,JFK,10:25,-3,4,760,137,0,0
1/12/2025,B6,BOS,PBI,11:45,2,-9,1197,208,0,0
1/12/2025,B6,PBI,BOS,6:00,-10,-11,1197,184,0,0
1/12/2025,B6,JFK,LAX,9:30,-6,-7,2475,380,0,0
1/12/2025,B6,BOS,SFO,17:55,0,-15,2704,408,0,0
1/12/2025,B6,SFO,BOS,14:00,-8,-34,2704,332,0,0
1/12/2025,B6,SRQ,BOS,7:00,-8,-18,1220,186,0,0
1/12/2025,B6,BOS,SRQ,18:30,-9,-8,1220,220,0,0
1/12/2025,B6,LAS,JFK,14:15,-6,-35,2248,298,0,0
1/12/2025,B6,BOS,SAV,10:00,-4,-2,901,165,0,0
1/12/2025,B6,MCO,BOS,9:05,3,-9,1121,179,0,0
1/12/2025,B6,FLL,SJU,16:45,19,7,1046,153,0,0
1/12/2025,B6,CLE,BOS,9:27,-1,-13,563,109,0,0
1/12/2025,B6,BOS,RSW,18:00,-7,8,1249,223,0,0
1/12/2025,B6,RSW,BOS,10:40,-6,-16,1249,193,0,0
1/12/2025,B6,BOS,CHS,9:00,-6,-6,818,160,0,0
1/12/2025,B6,CHS,BOS,12:25,-7,-20,818,137,0,0
1/12/2025,B6,BOS,FLL,10:55,0,-15,1237,216,0,0
1/12/2025,B6,LGA,FLL,16:55,-4,-9,1076,193,0,0
1/12/2025,B6,FLL,LGA,13:00,0,-22,1076,177,0,0
1/12/2025,B6,SYR,BOS,7:00,20,23,265,78,0,0
1/12/2025,B6,SFO,FLL,21:44,-4,-27,2584,320,0,0
1/12/2025,B6,BOS,RIC,16:25,-13,-5,474,115,0,0
1/12/2025,B6,RIC,BOS,19:15,-17,-20,474,97,0,0
1/12/2025,B6,BOS,LAX,8:15,-15,-9,2611,393,0,0
1/12/2025,B6,LAX,BOS,12:58,-7,-51,2611,329,0,0
1/12/2025,B6,BUF,JFK,16:03,1,-4,301,87,0,0
1/12/2025,B6,BOS,DEN,20:15,10,13,1754,284,0,0
1/12/2025,B6,DEN,BOS,23:55,-1,-21,1754,220,0,0
1/12/2025,B6,HPN,MCO,8:00,-2,-11,972,175,0,0
1/12/2025,B6,ATL,BOS,10:38,11,19,946,157,0,0
1/12/2025,B6,BOS,ATL,6:45,8,-2,946,186,0,0
1/12/2025,B6,JFK,SJU,20:45,52,8,1598,237,0,0
1/12/2025,B6,BOS,BUF,17:24,-7,-14,395,100,0,0
1/12/2025,B6,JFK,BOS,21:29,-5,-18,187,78,0,0
1/12/2025,B6,LAX,JFK,12:30,-7,-42,2475,330,0,0
1/12/2025,B6,MCO,BQN,20:10,-1,-11,1129,165,0,0
1/12/2025,B6,SFO,BOS,8:00,5,-24,2704,334,0,0
1/12/2025,B6,MCO,BDL,18:40,26,9,1050,170,0,0
1/12/2025,B6,BOS,MCO,12:59,0,4,1121,198,0,0
1/12/2025,B6,PBI,JFK,14:30,-4,-11,1028,169,0,0
1/12/2025,B6,FLL,BDL,19:50,14,-5,1173,179,0,0
1/12/2025,B6,LGA,PBI,7:30,-13,-36,1035,183,0,0
1/12/2025,B6,MCO,RIC,7:00,8,4,667,120,0,0
1/12/2025,B6,FLL,LGA,6:00,-7,-8,1076,175,0,0
1/12/2025,B6,RDU,BOS,13:05,-9,-30,612,120,0,0
1/12/2025,B6,JFK,ROC,21:55,-1,-3,264,91,0,0
1/12/2025,B6,MCO,ORH,9:44,-2,-21,1091,170,0,0
1/12/2025,B6,MCO,EWR,16:00,-11,-35,937,171,0,0
1/12/2025,B6,BOS,SEA,10:45,3,-39,2496,385,0,0
1/12/2025,B6,SEA,BOS,15:20,-2,-6,2496,310,0,0
1/12/2025,B6,MSY,BOS,10:45,35,9,1368,192,0,0
1/12/2025,B6,PHX,BOS,23:55,-13,-55,2300,285,0,0
1/12/2025,B6,JFK,SJU,8:00,-7,-37,1598,232,0,0
1/12/2025,B6,BNA,BOS,12:59,-6,-31,942,155,0,0
1/12/2025,B6,BOS,BNA,10:00,15,7,942,184,0,0
1/12/2025,B6,JFK,LAS,9:59,-3,10,2248,350,0,0
1/12/2025,B6,JFK,ATL,14:40,6,1,760,158,0,0
1/12/2025,B6,ATL,JFK,18:40,-10,-23,760,142,0,0
1/12/2025,B6,JFK,LAX,7:00,-17,-29,2475,381,0,0
1/12/2025,B6,PVD,SJU,8:10,-7,-14,1636,227,0,0
1/12/2025,B6,SJU,PVD,19:50,3,7,1636,246,0,0
1/12/2025,B6,BDL,TPA,7:25,11,8,1111,199,0,0
1/12/2025,B6,PHL,BOS,11:10,14,6,280,80,0,0
1/12/2025,B6,BOS,PHL,9:00,6,10,280,94,0,0
1/12/2025,B6,EWR,PBI,14:54,6,-5,1023,181,0,0
1/12/2025,B6,PBI,ISP,10:13,-16,-22,1052,167,0,0
1/12/2025,B6,ISP,PBI,14:05,12,6,1052,175,0,0
1/12/2025,B6,MCO,ISP,7:25,7,17,971,160,0,0
1/12/2025,B6,ISP,MCO,11:00,17,9,971,181,0,0
1/12/2025,B6,TPA,HPN,19:45,-6,-10,1032,165,0,0
1/12/2025,B6,JFK,SJU,18:30,38,12,1598,231,0,0
1/12/2025,B6,BOS,SJU,15:00,-4,-29,1674,236,0,0
1/12/2025,B6,SJU,BOS,19:59,3,-1,1674,256,0,0
1/12/2025,B6,FLL,LGA,19:30,18,-3,1076,180,0,0
1/12/2025,B6,FLL,SFO,6:00,-5,-17,2584,390,0,0
1/12/2025,B6,SFO,FLL,8:50,4,-11,2584,330,0,0
1/12/2025,B6,DCA,FLL,12:23,-2,-14,899,162,0,0
1/12/2025,B6,JFK,MCO,6:45,-6,-19,944,180,0,0
1/12/2025,B6,BOS,TPA,20:20,-10,-1,1185,210,0,0
1/12/2025,B6,TPA,BOS,12:18,21,-1,1185,185,0,0
1/12/2025,B6,HPN,MCO,14:29,-4,0,972,181,0,0
1/12/2025,B6,MCO,LGA,10:10,4,-2,950,160,0,0
1/12/2025,B6,JFK,FLL,6:00,-11,-18,1069,184,0,0
1/12/2025,B6,FLL,JFK,11:30,5,-17,1069,178,0,0
1/12/2025,B6,EWR,FLL,19:50,-10,-18,1065,188,0,0
1/12/2025,B6,FLL,EWR,16:50,-7,-20,1065,185,0,0
1/12/2025,B6,FLL,LAS,20:15,-2,-3,2173,330,0,0
1/12/2025,B6,LAS,FLL,23:55,-6,-5,2173,276,0,0
1/12/2025,B6,HPN,FLL,16:25,-5,-28,1097,189,0,0
1/12/2025,B6,SFO,BOS,15:00,-14,-36,2704,332,0,0
1/12/2025,B6,JFK,SFO,16:59,-3,-26,2586,399,0,0
1/12/2025,B6,SFO,JFK,15:20,18,-13,2586,328,0,0
1/12/2025,B6,BOS,SAN,8:30,-6,4,2588,390,0,0
1/12/2025,B6,SAN,BOS,13:15,-8,-31,2588,325,0,0
1/12/2025,B6,JFK,LAX,8:20,-10,-7,2475,382,0,0
1/12/2025,B6,BQN,MCO,20:25,-7,-15,1129,185,0,0
1/12/2025,B6,MCO,BQN,15:25,8,-7,1129,169,0,0
1/12/2025,B6,BOS,LGA,12:55,-11,-12,184,77,0,0
1/12/2025,B6,LGA,BOS,10:55,-2,-9,184,73,0,0
1/12/2025,B6,BOS,CLE,18:07,5,7,563,135,0,0
1/12/2025,B6,BOS,SFO,10:00,-3,-37,2704,409,0,0
1/12/2025,B6,BOS,MCO,17:00,5,1,1121,205,0,0
1/12/2025,B6,MCO,BOS,17:15,6,-13,1121,186,0,0
1/12/2025,B6,DCA,BOS,10:45,-5,-12,399,93,0,0
1/12/2025,B6,JFK,MCO,11:00,13,6,944,182,0,0
1/12/2025,B6,MCO,JFK,8:20,5,-11,944,160,0,0
1/12/2025,B6,HPN,PBI,13:00,11,7,1056,185,0,0
1/12/2025,B6,PBI,HPN,19:22,4,-7,1056,170,0,0
1/12/2025,B6,FLL,BOS,6:09,-3,8,1237,191,0,0
1/12/2025,B6,JFK,JAX,8:15,-1,3,828,162,0,0
1/12/2025,B6,JAX,JFK,11:43,2,-7,828,134,0,0
1/12/2025,B6,BOS,RDU,15:30,-2,-17,612,133,0,0
1/12/2025,B6,RDU,BOS,18:40,-8,-17,612,122,0,0
1/12/2025,B6,BOS,LAX,11:00,22,15,2611,390,0,0
1/12/2025,B6,LAX,BOS,15:45,9,-34,2611,329,0,0
1/12/2025,B6,TPA,BOS,16:40,-5,-28,1185,187,0,0
1/12/2025,B6,LAX,FLL,15:00,-2,-29,2343,297,0,0
1/12/2025,B6,BDL,RSW,8:00,-12,-21,1180,205,0,0
1/12/2025,B6,RSW,BDL,12:15,-13,-6,1180,179,0,0
1/12/2025,B6,JFK,LAS,17:35,24,10,2248,350,0,0
1/12/2025,B6,FLL,HPN,6:40,-9,1,1097,178,0,0
1/12/2025,B6,BOS,BUF,13:30,-7,-12,395,98,0,0
1/12/2025,B6,BUF,BOS,8:55,-17,-24,395,90,0,0
1/12/2025,B6,BOS,PBI,14:05,-11,-17,1197,205,0,0
1/12/2025,B6,PBI,BOS,9:00,-7,-15,1197,185,0,0
1/12/2025,B6,JFK,LAX,14:00,-9,2,2475,379,0,0
1/12/2025,B6,LAX,JFK,13:30,-14,-55,2475,329,0,0
1/12/2025,B6,BOS,LGA,14:10,-10,-13,184,78,0,0
1/12/2025,B6,BOS,SFO,15:40,-4,-27,2704,409,0,0
1/12/2025,B6,SFO,BOS,23:10,-12,-40,2704,337,0,0
1/12/2025,B6,JFK,PHX,18:30,-1,1,2153,343,0,0
1/12/2025,B6,BDL,MCO,6:15,-1,-10,1050,188,0,0
1/12/2025,B6,JFK,PBI,15:09,-7,-1,1028,186,0,0
1/12/2025,B6,BOS,PHL,17:27,-9,-21,280,100,0,0
1/12/2025,B6,PHL,BOS,19:53,-9,-13,280,81,0,0
1/12/2025,B6,LGA,PBI,13:25,-3,-14,1035,184,0,0
1/12/2025,B6,MCO,PSE,20:04,30,22,1179,175,0,0
1/12/2025,B6,PSE,MCO,6:01,-2,-13,1179,194,0,0
1/12/2025,B6,BOS,FLL,7:04,0,-9,1237,211,0,0
1/12/2025,B6,FLL,BOS,16:50,5,-7,1237,196,0,0
1/12/2025,B6,MSY,JFK,13:30,20,13,1182,180,0,0
1/12/2025,B6,BOS,LAS,19:31,47,26,2381,362,0,0
1/12/2025,B6,LAS,BOS,23:43,10,-19,2381,299,0,0
1/12/2025,B6,BOS,RIC,8:35,-5,7,474,117,0,0
1/12/2025,B6,RIC,BOS,11:15,2,-16,474,102,0,0
1/12/2025,B6,JFK,SJU,12:00,5,-18,1598,229,0,0
1/12/2025,B6,HPN,FLL,10:30,2,-23,1097,189,0,0
1/12/2025,B6,FLL,HPN,17:59,-5,-22,1097,181,0,0
1/12/2025,B6,JFK,SFO,18:09,2,1,2586,400,0,0
1/12/2025,B6,SFO,JFK,7:20,-2,-27,2586,329,0,0
1/12/2025,B6,BOS,JFK,18:15,-15,-24,187,87,0,0
1/12/2025,B6,JFK,LAX,18:30,-1,14,2475,379,0,0
1/12/2025,B6,MCO,EWR,20:55,4,-12,937,162,0,0
1/12/2025,B6,LGA,BOS,14:55,-8,-8,184,73,0,0
1/12/2025,B6,MCO,SJU,19:20,17,7,1189,172,0,0
1/12/2025,B6,SJU,MCO,16:00,10,8,1189,204,0,0
1/12/2025,B6,JFK,BQN,15:59,-7,-31,1576,230,0,0
1/12/2025,B6,BQN,JFK,21:45,-17,-22,1576,241,0,0
1/12/2025,B6,JFK,SAV,8:30,-9,-10,718,150,0,0
1/12/2025,B6,SAV,JFK,11:50,-11,-18,718,121,0,0
1/12/2025,B6,PBI,JFK,8:45,0,-13,1028,166,0,0
1/12/2025,B6,FLL,PHX,9:30,-15,2,1972,315,0,0
1/12/2025,B6,PHX,FLL,14:15,8,-11,1972,252,0,0
1/12/2025,B6,BOS,SJU,7:00,-7,-27,1674,240,0,0
1/12/2025,B6,SJU,BOS,8:00,-2,18,1674,254,0,0
1/12/2025,B6,BUF,FLL,6:00,-8,-24,1166,200,0,0
1/12/2025,B6,SYR,MCO,15:34,38,31,1053,181,0,0
1/12/2025,B6,ATL,BOS,19:55,2,-13,946,161,0,0
1/12/2025,B6,SJU,JFK,18:15,0,16,1598,254,0,0
1/12/2025,B6,HPN,FLL,7:30,-8,-23,1097,185,0,0
1/12/2025,B6,FLL,HPN,11:30,-3,0,1097,180,0,0
1/12/2025,B6,JFK,BOS,20:30,-5,-16,187,84,0,0
1/12/2025,B6,BOS,PBI,20:40,-10,-16,1197,199,0,0
1/12/2025,B6,PBI,BOS,12:30,-6,-23,1197,192,0,0
1/12/2025,B6,EWR,MCO,7:45,-5,14,937,179,0,0
1/12/2025,B6,BOS,LGA,17:30,-16,-26,184,81,0,0
1/12/2025,B6,IAH,BOS,19:05,27,-3,1597,219,0,0
1/12/2025,B6,BDL,TPA,15:27,-6,-1,1111,196,0,0
1/12/2025,B6,TPA,BDL,19:30,-16,-35,1111,171,0,0
1/12/2025,B6,LAS,JFK,22:10,-2,-34,2248,290,0,0
1/12/2025,B6,MCO,BOS,6:15,-3,-8,1121,180,0,0
1/12/2025,B6,SJU,FLL,6:01,-5,-20,1046,174,0,0
1/12/2025,B6,BDL,FLL,6:00,16,9,1173,199,0,0
1/12/2025,B6,HPN,PBI,8:30,-6,2,1056,182,0,0
1/12/2025,B6,PBI,HPN,17:05,3,6,1056,175,0,0
1/12/2025,B6,RIC,MCO,18:00,-17,-11,667,136,0,0
1/12/2025,B6,BOS,RDU,19:10,-19,-23,612,135,0,0
1/12/2025,B6,ORH,MCO,13:29,-18,-35,1091,193,0,0
1/12/2025,B6,LAX,BOS,22:10,63,38,2611,322,0,0
1/12/2025,B6,MCO,LGA,19:15,1,-19,950,164,0,0
1/12/2025,B6,JAX,FLL,19:45,-6,-11,319,80,0,0
1/12/2025,B6,LGA,BOS,17:30,-5,-15,184,78,0,0
1/12/2025,B6,MCO,SJU,21:45,19,10,1189,169,0,0
1/12/2025,B6,SJU,STT,14:30,3,-9,68,41,0,0
1/12/2025,B6,BDL,MCO,20:48,-24,-49,1050,189,0,0
1/12/2025,B6,MCO,BDL,16:45,-3,-7,1050,168,0,0
1/12/2025,B6,PBI,EWR,17:55,7,29,1023,178,0,0
1/12/2025,B6,JFK,PBI,20:00,0,-1,1028,186,0,0
1/12/2025,B6,PBI,JFK,11:28,-3,-26,1028,171,0,0
1/12/2025,B6,BOS,DCA,14:15,27,12,399,105,0,0
1/12/2025,B6,JFK,BUF,6:30,-10,-20,301,90,0,0
1/12/2025,B6,HPN,PBI,6:59,-9,-35,1056,180,0,0
1/12/2025,B6,PBI,HPN,12:33,-5,-14,1056,177,0,0
1/12/2025,B6,FLL,BQN,10:00,1,-9,982,145,0,0
1/12/2025,B6,BQN,FLL,14:20,-5,-19,982,160,0,0
1/12/2025,B6,ALB,FLL,7:10,-7,-25,1204,209,0,0
1/12/2025,B6,FLL,ALB,19:35,-9,-24,1204,185,0,0
1/12/2025,B6,BOS,ATL,16:00,-10,-16,946,187,0,0
1/12/2025,B6,MCO,LGA,17:15,-6,-28,950,170,0,0
1/12/2025,B6,BDL,RSW,16:11,-5,-13,1180,204,0,0
1/12/2025,B6,LGA,BOS,20:30,-12,-5,184,78,0,0
1/12/2025,B6,MCO,SJU,13:50,-8,-14,1189,175,0,0
1/12/2025,B6,STT,SJU,16:06,-11,-24,68,51,0,0
1/12/2025,B6,BOS,DTW,9:30,-2,-10,632,140,0,0
1/12/2025,B6,BDL,PBI,8:25,-2,-2,1133,190,0,0
1/12/2025,B6,PBI,BDL,12:52,-13,-17,1133,178,0,0
1/12/2025,B6,RIC,FLL,6:00,-4,-5,805,150,0,0
1/12/2025,B6,FLL,RIC,20:59,6,-14,805,136,0,0
1/12/2025,B6,MCO,BOS,20:44,9,-1,1121,180,0,0
1/12/2025,B6,DCA,BOS,9:45,-9,-23,399,93,0,0
1/12/2025,B6,BOS,DCA,7:15,-8,-18,399,105,0,0
1/12/2025,B6,MCO,JFK,6:20,0,-14,944,160,0,0
1/12/2025,B6,JFK,RDU,20:29,-6,-24,427,115,0,0
1/12/2025,B6,JFK,ROC,14:30,-10,-18,264,88,0,0
1/12/2025,B6,JFK,SAN,16:30,-5,2,2446,375,0,0
1/12/2025,B6,SAN,JFK,21:00,-2,-37,2446,315,0,0
1/12/2025,B6,BOS,TPA,15:10,-4,-15,1185,212,0,0
1/12/2025,B6,TPA,BOS,19:54,-10,-40,1185,187,0,0
1/12/2025,B6,FLL,PVD,15:55,0,-15,1188,177,0,0
1/12/2025,B6,PVD,FLL,19:50,-24,-43,1188,198,0,0
1/12/2025,B6,LGA,MCO,21:29,27,18,950,177,0,0
1/12/2025,B6,JFK,FLL,13:15,7,-19,1069,190,0,0
1/12/2025,B6,JFK,ORD,13:50,-6,-7,740,174,0,0
1/12/2025,B6,ORD,JFK,17:05,-13,-6,740,146,0,0
1/12/2025,B6,SFO,JFK,12:55,-6,-29,2586,334,0,0
1/12/2025,B6,MIA,BOS,12:25,25,13,1258,205,0,0
1/12/2025,B6,MCO,SJU,5:35,36,30,1189,171,0,0
1/12/2025,B6,BDL,PBI,16:45,-17,-20,1133,195,0,0
1/12/2025,B6,PBI,BDL,20:55,-16,0,1133,175,0,0
1/12/2025,B6,HPN,RSW,19:29,-16,-30,1102,191,0,0
1/12/2025,B6,RSW,HPN,15:34,-5,-17,1102,180,0,0
1/12/2025,B6,DCA,BOS,17:00,2,7,399,90,0,0
1/12/2025,B6,HPN,PBI,20:55,-8,-20,1056,172,0,0
1/12/2025,B6,BOS,FLL,15:30,-6,-21,1237,215,0,0
1/12/2025,B6,ROC,JFK,17:00,49,43,264,90,0,0
1/12/2025,B6,PVD,PBI,15:10,15,6,1148,195,0,0
1/12/2025,B6,PBI,PVD,11:14,-14,-37,1148,181,0,0
1/12/2025,B6,BOS,TPA,12:15,-1,-2,1185,210,0,0
1/12/2025,B6,MCO,HPN,18:55,5,-8,972,169,0,0
1/12/2025,B6,JFK,DEN,9:59,3,-7,1626,286,0,0
1/12/2025,B6,DEN,JFK,13:43,-7,-24,1626,222,0,0
1/12/2025,B6,PHX,BOS,13:11,39,14,2300,288,0,0
1/12/2025,B6,BOS,PHX,8:00,-7,17,2300,358,0,0
1/12/2025,B6,LAX,JFK,8:05,-6,-44,2475,324,0,0
1/12/2025,B6,JFK,ATL,21:30,4,-7,760,161,0,0
1/12/2025,B6,ATL,JFK,6:45,24,8,760,134,0,0
1/12/2025,B6,DCA,PBI,9:19,-6,-5,857,160,0,0
1/12/2025,B6,SJU,MCO,13:10,20,11,1189,202,0,0
1/12/2025,B6,DCA,SJU,8:00,4,-22,1554,220,0,0
1/12/2025,B6,SJU,DCA,18:55,17,40,1554,244,0,0
1/12/2025,B6,DCA,BOS,18:00,-16,-16,399,93,0,0
1/12/2025,B6,BOS,DCA,16:15,4,0,399,106,0,0
1/12/2025,B6,PBI,HPN,6:10,-14,-4,1056,172,0,0
1/12/2025,B6,LGA,FLL,13:40,11,7,1076,187,0,0
1/12/2025,B6,EWR,SJU,7:00,-1,-27,1608,233,0,0
1/12/2025,B6,JAX,BOS,14:55,-14,-21,1010,157,0,0
1/12/2025,B6,BOS,LGA,19:40,-12,-12,184,80,0,0
1/12/2025,B6,SJU,MCO,6:01,-3,-9,1189,200,0,0
1/12/2025,B6,HPN,TPA,10:00,-11,-14,1032,185,0,0
1/12/2025,B6,BOS,MCO,19:20,10,6,1121,202,0,0
1/12/2025,B6,SJU,FLL,13:50,7,4,1046,174,0,0
1/12/2025,B6,BOS,DCA,9:15,-7,-22,399,105,0,0
1/12/2025,B6,SJU,BOS,17:45,14,16,1674,260,0,0
1/12/2025,B6,PBI,HPN,20:59,-10,-27,1056,171,0,0
1/12/2025,B6,LGA,FLL,6:00,-8,-26,1076,185,0,0
